Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
New Zealand,1993,,27764.125
New Zealand,1994,,28800.064
New Zealand,1995,,29721.592
New Zealand,1996,,30312.664
New Zealand,1997,,30539.494
New Zealand,1998,,30529.768
New Zealand,1999,,32002.244
New Zealand,2000,9.77084,32728.273
New Zealand,2001,,33645.742
New Zealand,2002,,34625.035
New Zealand,2003,,35553.633
New Zealand,2004,,36461.46
New Zealand,2005,10.15271,37261.152
New Zealand,2006,,37839.805
New Zealand,2007,,38637.695
New Zealand,2008,,37847.33
New Zealand,2009,,37428.848
New Zealand,2010,10.27561,37557.965
New Zealand,2011,,38100.727
New Zealand,2012,,38753.727
New Zealand,2013,,39520.414
New Zealand,2014,,40350.645
New Zealand,2015,9.69342,41014.688
New Zealand,2016,,41628.4
New Zealand,2017,,42204.746
New Zealand,2018,,42916.87
New Zealand,2019,9.88698,43272.566
New Zealand,2020,,42052.14
New Zealand,2021,,44041.902
New Zealand,2022,,45185.312
Nicaragua,1990,,3409.8025
Nicaragua,1991,,3325.1174
Nicaragua,1992,,3262.655
Nicaragua,1993,,3178.389
Nicaragua,1994,,3214.4778
Nicaragua,1995,,3334.8164
Nicaragua,1996,,3479.7222
Nicaragua,1997,,3555.9978
Nicaragua,1998,,3629.7207
Nicaragua,1999,,3827.155
Nicaragua,2000,3.92988,3927.0925
Nicaragua,2001,,3989.2185
Nicaragua,2002,,3968.668
Nicaragua,2003,,4019.746
Nicaragua,2004,,4183.6406
Nicaragua,2005,4.1123,4308.0483
Nicaragua,2006,,4426.0063
Nicaragua,2007,,4586.307
Nicaragua,2008,,4676.9424
Nicaragua,2009,,4457.9326
Nicaragua,2010,3.74944,4586.9097
Nicaragua,2011,,4805.4395
Nicaragua,2012,,5042.877
Nicaragua,2013,,5214.5693
Nicaragua,2014,,5385.5073
Nicaragua,2015,4.11369,5563.0474
Nicaragua,2016,,5734.3677
Nicaragua,2017,,5915.3896
Nicaragua,2018,,5636.7153
Nicaragua,2019,4.17178,5398.1074
Nicaragua,2020,,5230.574
Nicaragua,2021,,5692.035
Nicaragua,2022,,5822.3535
Niger,1990,,1077.8706
Niger,1991,,1040.324
Niger,1992,,1028.6162
Niger,1993,,999.8848
Niger,1994,,986.22046
Niger,1995,,977.44556
Niger,1996,,946.0368
Niger,1997,,928.97833
Niger,1998,,987.6723
Niger,1999,,952.4635
Niger,2000,0.13822,909.2826
Niger,2001,,942.2325
Niger,2002,,954.8401
Niger,2003,,941.9697
Niger,2004,,912.4313
Niger,2005,0.1403,944.81244
Niger,2006,,965.32074
Niger,2007,,960.0562
Niger,2008,,996.9867
Niger,2009,,979.61694
Niger,2010,0.1657,1024.6996
Niger,2011,,1010.28876
Niger,2012,,1075.1053
Niger,2013,,1089.8319
Niger,2014,,1119.0948
Niger,2015,0.1825,1124.3676
Niger,2016,,1143.8174
Niger,2017,,1155.9739
Niger,2018,,1193.2727
Niger,2019,0.13121,1217.4355
Niger,2020,,1214.541
Niger,2021,,1186.53
Niger,2022,,1274.6417
Nigeria,1990,,3259.581
Nigeria,1991,,3188.5103
Nigeria,1992,,3253.034
Nigeria,1993,,3106.4148
Nigeria,1994,,2972.505
Nigeria,1995,,2895.3506
Nigeria,1996,,2941.5613
Nigeria,1997,,2952.5193
Nigeria,1998,,2953.478
Nigeria,1999,,2896.148
Nigeria,2000,7.93168,2963.2742
Nigeria,2001,,3056.5112
Nigeria,2002,,3431.733
Nigeria,2003,,3585.9946
Nigeria,2004,,3813.5273
Nigeria,2005,7.90863,3951.1829
Nigeria,2006,,4079.1357
Nigeria,2007,,4231.764
Nigeria,2008,,4396.801
Nigeria,2009,,4622.364
Nigeria,2010,5.06426,4857.266
Nigeria,2011,,4975.638
Nigeria,2012,,5045.4717
Nigeria,2013,,5238.8325
Nigeria,2014,,5424.9243
Nigeria,2015,4.38764,5429.0996
Nigeria,2016,,5209.074
Nigeria,2017,,5120.0054
Nigeria,2018,,5089.778
Nigeria,2019,4.21026,5076.368
Nigeria,2020,,4865.087
Nigeria,2021,,4922.6323
Nigeria,2022,,4963.16
North America (WB),1990,,39867.25
North America (WB),1991,,39231.34
North America (WB),1992,,39975.17
North America (WB),1993,,40542.99
North America (WB),1994,,41682.79
North America (WB),1995,,42301.74
North America (WB),1996,,43322.297
North America (WB),1997,,44710.934
North America (WB),1998,,46167.246
North America (WB),1999,,47856.812
North America (WB),2000,9.085474,49307.312
North America (WB),2001,,49320.895
North America (WB),2002,,49738.582
North America (WB),2003,,50648.938
North America (WB),2004,,52083.34
North America (WB),2005,9.343029,53389.92
North America (WB),2006,,54340.824
North America (WB),2007,,54909.594
North America (WB),2008,,54490.5
North America (WB),2009,,52582.18
North America (WB),2010,9.432416,53561.14
North America (WB),2011,,54053.184
North America (WB),2012,,54837.805
North America (WB),2013,,55463.902
North America (WB),2014,,56329.223
North America (WB),2015,9.530527,57331.336
North America (WB),2016,,57812.95
North America (WB),2017,,58740.645
North America (WB),2018,,60088.99
North America (WB),2019,9.602157,61107.695
North America (WB),2020,,58725.46
North America (WB),2021,,62061.168
North America (WB),2022,,63023.21
North Korea,2000,3.873,
North Korea,2005,4.08559,
North Korea,2010,4.42827,
North Korea,2015,4.44885,
North Korea,2019,4.28537,
North Macedonia,1990,,11111.286
North Macedonia,1991,,10463.965
North Macedonia,1992,,9867.403
North Macedonia,1993,,9226.993
North Macedonia,1994,,9130.771
North Macedonia,1995,,9022.134
North Macedonia,1996,,9082.079
North Macedonia,1997,,9200.665
North Macedonia,1998,,9461.054
North Macedonia,1999,,9824.497
North Macedonia,2000,4.46226,10224.752
North Macedonia,2001,,9869.577
North Macedonia,2002,,10090.01
North Macedonia,2003,,10280.602
North Macedonia,2004,,10730.572
North Macedonia,2005,4.75787,11213.709
North Macedonia,2006,,11770.27
North Macedonia,2007,,12511.788
North Macedonia,2008,,13174.907
North Macedonia,2009,,13103.507
North Macedonia,2010,4.32093,13515.063
North Macedonia,2011,,13807.549
North Macedonia,2012,,13727.856
North Macedonia,2013,,14108.977
North Macedonia,2014,,14596.688
North Macedonia,2015,4.29946,15139.344
North Macedonia,2016,,15553.534
North Macedonia,2017,,15706.54
North Macedonia,2018,,16145.634
North Macedonia,2019,4.61578,16773.143
North Macedonia,2020,,15779.787
North Macedonia,2021,,16708.598
North Macedonia,2022,,17128.76
Norway,1990,,42302.26
Norway,1991,,43399.758
Norway,1992,,44692.36
Norway,1993,,45691.16
Norway,1994,,47728.44
Norway,1995,,49454.44
Norway,1996,,51678.38
Norway,1997,,54115.16
Norway,1998,,55229.5
Norway,1999,,55989.176
Norway,2000,6.6346,57473.184
Norway,2001,,58365.125
Norway,2002,,58850.906
Norway,2003,,59059.57
Norway,2004,,61068.63
Norway,2005,7.26719,62282.758
Norway,2006,,63303.926
Norway,2007,,64477.99
Norway,2008,,63986.246
Norway,2009,,61958.36
Norway,2010,7.42912,61672.96
Norway,2011,,61551.215
Norway,2012,,62399.168
Norway,2013,,62275.69
Norway,2014,,62838.516
Norway,2015,6.82976,63371.887
Norway,2016,,63547.688
Norway,2017,,64589.555
Norway,2018,,64696.473
Norway,2019,6.80397,64983.355
Norway,2020,,63776.16
Norway,2021,,65915.53
Norway,2022,,67296.16
Oman,1990,,30462.201
Oman,1991,,30766.715
Oman,1992,,31842.557
Oman,1993,,32354.736
Oman,1994,,32635.176
Oman,1995,,33650.863
Oman,1996,,34090.805
Oman,1997,,35574.133
Oman,1998,,35967.32
Oman,1999,,35573.59
Oman,2000,0.81881,37392.246
Oman,2001,,38568.316
Oman,2002,,37683.418
Oman,2003,,36256.348
Oman,2004,,36170.676
Oman,2005,1.0419,36388.445
Oman,2006,,37662.516
Oman,2007,,38659.35
Oman,2008,,41114.24
Oman,2009,,42875.113
Oman,2010,0.88015,40819.938
Oman,2011,,37745.453
Oman,2012,,37270.586
Oman,2013,,36330.48
Oman,2014,,35032.258
Oman,2015,0.80973,35188.023
Oman,2016,,35229.953
Oman,2017,,34218.387
Oman,2018,,34212.105
Oman,2019,0.87812,33814.113
Oman,2020,,33098.21
Oman,2021,,34294.766
Oman,2022,,35336.895
Pakistan,1990,,3034.1133
Pakistan,1991,,3086.3499
Pakistan,1992,,3238.0278
Pakistan,1993,,3211.7104
Pakistan,1994,,3236.403
Pakistan,1995,,3298.1953
Pakistan,1996,,3354.2964
Pakistan,1997,,3290.1355
Pakistan,1998,,3277.887
Pakistan,1999,,3302.1108
Pakistan,2000,0.03306,3338.5107
Pakistan,2001,,3355.0503
Pakistan,2002,,3356.8242
Pakistan,2003,,3461.5151
Pakistan,2004,,3650.0916
Pakistan,2005,0.05025,3832.0789
Pakistan,2006,,3979.588
Pakistan,2007,,4068.4077
Pakistan,2008,,4065.1292
Pakistan,2009,,4113.565
Pakistan,2010,0.0792,4082.3376
Pakistan,2011,,4104.196
Pakistan,2012,,4153.1064
Pakistan,2013,,4268.36
Pakistan,2014,,4381.878
Pakistan,2015,0.09552,4507.8755
Pakistan,2016,,4746.718
Pakistan,2017,,4891.7197
Pakistan,2018,,5113.434
Pakistan,2019,0.10347,5157.5464
Pakistan,2020,,5004.352
Pakistan,2021,,5233.4595
Pakistan,2022,,5376.967
Palau,2000,,13301.254
Palau,2001,,14085.038
Palau,2002,,14572.293
Palau,2003,,14076.18
Palau,2004,,14739.704
Palau,2005,,15382.102
Palau,2006,,15485.247
Palau,2007,,16004.616
Palau,2008,,15287.647
Palau,2009,,14489.474
Palau,2010,,14744.783
Palau,2011,,15988.997
Palau,2012,,16522.75
Palau,2013,,16089.486
Palau,2014,,17110.787
Palau,2015,,18402.848
Palau,2016,,18364.799
Palau,2017,,17594.994
Palau,2018,,17816.092
Palau,2019,,17799.605
Palau,2020,,16404.549
Palau,2021,,14112.668
Palestine,1994,,3951.2056
Palestine,1995,,4047.1284
Palestine,1996,,3916.9258
Palestine,1997,,4294.746
Palestine,1998,,4786.4805
Palestine,1999,,5052.064
Palestine,2000,,4503.249
Palestine,2001,,3980.9333
Palestine,2002,,3395.855
Palestine,2003,,3774.1323
Palestine,2004,,4485.5254
Palestine,2005,,4866.0283
Palestine,2006,,4695.9946
Palestine,2007,,4750.9297
Palestine,2008,,4965.373
Palestine,2009,,5250.116
Palestine,2010,,5411.0664
Palestine,2011,,5782.6895
Palestine,2012,,5985.683
Palestine,2013,,6118.2573
Palestine,2014,,5967.073
Palestine,2015,,6048.9766
Palestine,2016,,6438.9336
Palestine,2017,,6401.7407
Palestine,2018,,6318.21
Palestine,2019,,6245.4487
Palestine,2020,,5402.5386
Palestine,2021,,5641.0444
Palestine,2022,,5722.409
Panama,1990,,11211.831
Panama,1991,,12012.538
Panama,1992,,12731.45
Panama,1993,,13152.546
Panama,1994,,13253.519
Panama,1995,,13214.173
Panama,1996,,13477.677
Panama,1997,,14062.381
Panama,1998,,14795.588
Panama,1999,,15072.461
Panama,2000,5.37223,15179.442
Panama,2001,,14970.895
Panama,2002,,15010.56
Panama,2003,,15343.81
Panama,2004,,16184.114
Panama,2005,5.38225,17019.684
Panama,2006,,18148.076
Panama,2007,,19949.594
Panama,2008,,21516.59
Panama,2009,,21391.934
Panama,2010,6.50525,22237.1
Panama,2011,,24316.355
Panama,2012,,26223.584
Panama,2013,,27544.795
Panama,2014,,28439.953
Panama,2015,6.59,29551.367
Panama,2016,,30481.771
Panama,2017,,31638.152
Panama,2018,,32259.22
Panama,2019,6.5962,32788.332
Panama,2020,,26606.295
Panama,2021,,30416.793
Panama,2022,,33266.477
Papua New Guinea,1990,,2907.4019
Papua New Guinea,1991,,3084.3972
Papua New Guinea,1992,,3387.918
Papua New Guinea,1993,,3860.0142
Papua New Guinea,1994,,3942.305
Papua New Guinea,1995,,3675.691
Papua New Guinea,1996,,3819.7458
Papua New Guinea,1997,,3541.4497
Papua New Guinea,1998,,3289.6638
Papua New Guinea,1999,,3235.754
Papua New Guinea,2000,2.17703,3047.9697
Papua New Guinea,2001,,2942.6675
Papua New Guinea,2002,,2841.212
Papua New Guinea,2003,,2808.1572
Papua New Guinea,2004,,2791.897
Papua New Guinea,2005,1.87577,2875.0835
Papua New Guinea,2006,,2936.022
Papua New Guinea,2007,,3068.1272
Papua New Guinea,2008,,2966.068
Papua New Guinea,2009,,3072.682
Papua New Guinea,2010,1.401,3283.772
Papua New Guinea,2011,,3225.1433
Papua New Guinea,2012,,3282.866
Papua New Guinea,2013,,3317.8735
Papua New Guinea,2014,,3669.9768
Papua New Guinea,2015,1.72634,3813.1804
Papua New Guinea,2016,,3924.4238
Papua New Guinea,2017,,3967.016
Papua New Guinea,2018,,3865.0115
Papua New Guinea,2019,1.69582,3947.9338
Papua New Guinea,2020,,3741.6616
Papua New Guinea,2021,,3637.9133
Papua New Guinea,2022,,3752.945
Paraguay,1990,,8818.629
Paraguay,1991,,8888.479
Paraguay,1992,,8808.784
Paraguay,1993,,9013.59
Paraguay,1994,,9262.535
Paraguay,1995,,9661.069
Paraguay,1996,,9588.724
Paraguay,1997,,9774.315
Paraguay,1998,,9572.054
Paraguay,1999,,9248.594
Paraguay,2000,5.67541,8862.144
Paraguay,2001,,8640.303
Paraguay,2002,,8515.946
Paraguay,2003,,8773.139
Paraguay,2004,,9022.798
Paraguay,2005,5.88308,9113.412
Paraguay,2006,,9451.761
Paraguay,2007,,9865.326
Paraguay,2008,,10403.841
Paraguay,2009,,10272.177
Paraguay,2010,6.37117,11281.256
Paraguay,2011,,11613.169
Paraguay,2012,,11376.407
Paraguay,2013,,12150.972
Paraguay,2014,,12616.414
Paraguay,2015,5.41486,12806.097
Paraguay,2016,,13163.74
Paraguay,2017,,13604.175
Paraguay,2018,,13848.499
Paraguay,2019,5.60061,13609.723
Paraguay,2020,,13317.321
Paraguay,2021,,13676.391
Paraguay,2022,,13531.396
Peru,1990,,5240.258
Peru,1991,,5244.1445
Peru,1992,,5110.7373
Peru,1993,,5271.982
Peru,1994,,5804.9995
Peru,1995,,6116.439
Peru,1996,,6171.955
Peru,1997,,6453.0215
Peru,1998,,6315.0156
Peru,1999,,6303.456
Peru,2000,6.02938,6375.616
Peru,2001,,6329.413
Peru,2002,,6596.5503
Peru,2003,,6799.4497
Peru,2004,,7067.3555
Peru,2005,6.17756,7443.931
Peru,2006,,7938.435
Peru,2007,,8548.6045
Peru,2008,,9262.151
Peru,2009,,9298.078
Peru,2010,7.53994,9996.9375
Peru,2011,,10539.982
Peru,2012,,11084.874
Peru,2013,,11620.645
Peru,2014,,11773.944
Peru,2015,7.54729,12015.1875
Peru,2016,,12321.318
Peru,2017,,12442.746
Peru,2018,,12696.236
Peru,2019,7.45063,12735.168
Peru,2020,,11187.344
Peru,2021,,12533.842
Peru,2022,,12743.942
Philippines,1990,,4232.4775
Philippines,1991,,4115.017
Philippines,1992,,4035.9282
Philippines,1993,,4027.8953
Philippines,1994,,4106.6846
Philippines,1995,,4197.3447
Philippines,1996,,4337.1963
Philippines,1997,,4450.8545
Philippines,1998,,4322.577
Philippines,1999,,4364.2837
Philippines,2000,5.82457,4455.6724
Philippines,2001,,4495.361
Philippines,2002,,4567.2344
Philippines,2003,,4703.6665
Philippines,2004,,4914.036
Philippines,2005,5.63677,5058.0474
Philippines,2006,,5227.533
Philippines,2007,,5465.152
Philippines,2008,,5596.913
Philippines,2009,,5574.4526
Philippines,2010,6.1214,5876.478
Philippines,2011,,5995.431
Philippines,2012,,6298.16
Philippines,2013,,6610.851
Philippines,2014,,6917.749
Philippines,2015,5.85233,7235.0815
Philippines,2016,,7616.05
Philippines,2017,,8001.7563
Philippines,2018,,8365.732
Philippines,2019,6.1811,8731.861
Philippines,2020,,7773.2603
Philippines,2021,,8095.5796
Philippines,2022,,8581.9375
Poland,1990,,11259.4375
Poland,1991,,10432.455
Poland,1992,,10662.08
Poland,1993,,11032.554
Poland,1994,,11591.999
Poland,1995,,12398.524
Poland,1996,,13146.756
Poland,1997,,13985.434
Poland,1998,,14629.198
Poland,1999,,15311.443
Poland,2000,9.6517,16177.867
Poland,2001,,16385.998
Poland,2002,,16727.34
Poland,2003,,17324.217
Poland,2004,,18198.1
Poland,2005,10.71499,18844.557
Poland,2006,,20012.621
Poland,2007,,21437.457
Poland,2008,,22334.781
Poland,2009,,22951.785
Poland,2010,11.30438,23692.91
Poland,2011,,24874.172
Poland,2012,,25258.594
Poland,2013,,25490.328
Poland,2014,,26488.201
Poland,2015,11.46278,27667.69
Poland,2016,,28497.104
Poland,2017,,29958.121
Poland,2018,,31739.258
Poland,2019,11.62513,33159.75
Poland,2020,,32546.826
Poland,2021,,34944.04
Poland,2022,,37706.605
Portugal,1990,,23556.855
Portugal,1991,,24642.6
Portugal,1992,,24930.451
Portugal,1993,,24391.2
Portugal,1994,,24560.357
Portugal,1995,,25523.705
Portugal,1996,,26318.975
Portugal,1997,,27354.836
Portugal,1998,,28525.518
Portugal,1999,,29472.709
Portugal,2000,12.77447,30383.139
Portugal,2001,,30756.02
Portugal,2002,,30823.85
Portugal,2003,,30422.602
Portugal,2004,,30892.82
Portugal,2005,12.17916,31076.645
Portugal,2006,,31524.75
Portugal,2007,,32251.568
Portugal,2008,,32307.912
Portugal,2009,,31269.41
Portugal,2010,11.40099,31798.154
Portugal,2011,,31304.816
Portugal,2012,,30156.701
Portugal,2013,,30042.89
Portugal,2014,,30444.6
Portugal,2015,10.53851,31118.791
Portugal,2016,,31847.537
Portugal,2017,,33044.715
Portugal,2018,,34040.727
Portugal,2019,10.44538,34945.66
Portugal,2020,,32011.324
Portugal,2021,,33636.44
Portugal,2022,,35767.723
Puerto Rico,1990,,21595.979
Puerto Rico,1991,,21937.893
Puerto Rico,1992,,22791.564
Puerto Rico,1993,,23650.11
Puerto Rico,1994,,24412.275
Puerto Rico,1995,,25288.105
Puerto Rico,1996,,25584.559
Puerto Rico,1997,,26584.9
Puerto Rico,1998,,27894.441
Puerto Rico,1999,,29251.037
Puerto Rico,2000,,30124.693
Puerto Rico,2001,,31958.098
Puerto Rico,2002,,32209.424
Puerto Rico,2003,,32206.465
Puerto Rico,2004,,35016.938
Puerto Rico,2005,,34370.715
Puerto Rico,2006,,34030.09
Puerto Rico,2007,,33831.934
Puerto Rico,2008,,33403.426
Puerto Rico,2009,,32930.363
Puerto Rico,2010,,32960.69
Puerto Rico,2011,,33224.566
Puerto Rico,2012,,33638.867
Puerto Rico,2013,,33922.16
Puerto Rico,2014,,34070.254
Puerto Rico,2015,,34311.03
Puerto Rico,2016,,34539.586
Puerto Rico,2017,,34363.746
Puerto Rico,2018,,34223.094
Puerto Rico,2019,,34792.65
Puerto Rico,2020,,32437.965
Puerto Rico,2021,,32766.666
Puerto Rico,2022,,34297.934
Qatar,2000,0.94173,79400.43
Qatar,2001,,78498.13
Qatar,2002,,80083.06
Qatar,2003,,79140.63
Qatar,2004,,90782.72
Qatar,2005,1.30372,89448.05
Qatar,2006,,94361.625
Qatar,2007,,91736.75
Qatar,2008,,92067.81
Qatar,2009,,92450.25
Qatar,2010,1.17065,103902.516
Qatar,2011,,111879.75
Qatar,2012,,110931.51
Qatar,2013,,109625.63
Qatar,2014,,106141.33
Qatar,2015,1.16877,101971.99
Qatar,2016,,97783.12
Qatar,2017,,92177.59
Qatar,2018,,91461.62
Qatar,2019,1.14628,90762.4
Qatar,2020,,89019.07
Qatar,2021,,92895.34
Qatar,2022,,96557.81
Romania,1990,,13376.159
Romania,1991,,11749.826
Romania,1992,,10816.9795
Romania,1993,,10997.312
Romania,1994,,11446.348
Romania,1995,,12184.484
Romania,1996,,12697.149
Romania,1997,,12116.289
Romania,1998,,11894.945
Romania,1999,,11868.759
Romania,2000,19.04727,12176.631
Romania,2001,,12992.061
Romania,2002,,13986.716
Romania,2003,,14417.781
Romania,2004,,16012.26
Romania,2005,18.31993,16863.553
Romania,2006,,18325.736
Romania,2007,,19943.836
Romania,2008,,22166.418
Romania,2009,,21118.615
Romania,2010,17.61868,20415.629
Romania,2011,,21443.033
Romania,2012,,21953.324
Romania,2013,,22094.48
Romania,2014,,23091.254
Romania,2015,16.85203,23933.29
Romania,2016,,24758.818
Romania,2017,,26943.463
Romania,2018,,28736.217
Romania,2019,16.98964,30001.105
Romania,2020,,29057.408
Romania,2021,,30946.277
Romania,2022,,32495.908
Russia,1990,,21482.748
Russia,1991,,20340.133
Russia,1992,,17367.64
Russia,1993,,15870.605
Russia,1994,,13880.465
Russia,1995,,13308.205
Russia,1996,,12827.116
Russia,1997,,13028.208
Russia,1998,,12358.152
Russia,1999,,13189.794
Russia,2000,13.85576,14569.937
Russia,2001,,15378.09
Russia,2002,,16175.098
Russia,2003,,17434.809
Russia,2004,,18765.52
Russia,2005,14.50008,20042.814
Russia,2006,,21757.465
Russia,2007,,23647.266
Russia,2008,,24887.854
Russia,2009,,22939.693
Russia,2010,13.75669,23961.22
Russia,2011,,24972.078
Russia,2012,,25933.293
Russia,2013,,26332.396
Russia,2014,,26057.156
Russia,2015,11.63634,25488.096
Russia,2016,,25490.709
Russia,2017,,25926.443
Russia,2018,,26656.41
Russia,2019,10.42279,27254.574
Russia,2020,,26586.555
Russia,2021,,28057.031
Russia,2022,,27450.45
Rwanda,1990,,933.083
Rwanda,1991,,889.48444
Rwanda,1992,,920.62616
Rwanda,1993,,819.48425
Rwanda,1994,,478.68646
Rwanda,1995,,766.3317
Rwanda,1996,,731.66644
Rwanda,1997,,729.6489
Rwanda,1998,,769.40643
Rwanda,1999,,793.37305
Rwanda,2000,1.42785,849.1412
Rwanda,2001,,908.42316
Rwanda,2002,,1010.04126
Rwanda,2003,,1008.7096
Rwanda,2004,,1056.2379
Rwanda,2005,1.3965,1125.2837
Rwanda,2006,,1196.7936
Rwanda,2007,,1253.9126
Rwanda,2008,,1356.9839
Rwanda,2009,,1404.199
Rwanda,2010,1.24794,1468.4058
Rwanda,2011,,1545.1144
Rwanda,2012,,1637.8477
Rwanda,2013,,1674.8248
Rwanda,2014,,1736.3374
Rwanda,2015,1.37332,1845.5582
Rwanda,2016,,1908.552
Rwanda,2017,,1934.9729
Rwanda,2018,,2049.6235
Rwanda,2019,1.87832,2190.562
Rwanda,2020,,2066.4717
Rwanda,2021,,2237.514
Rwanda,2022,,2364.802
Saint Kitts and Nevis,1990,,14170.434
Saint Kitts and Nevis,1991,,13938.441
Saint Kitts and Nevis,1992,,14406.258
Saint Kitts and Nevis,1993,,15183.104
Saint Kitts and Nevis,1994,,15777.184
Saint Kitts and Nevis,1995,,16411.969
Saint Kitts and Nevis,1996,,17150.418
Saint Kitts and Nevis,1997,,18086.166
Saint Kitts and Nevis,1998,,17764.559
Saint Kitts and Nevis,1999,,18093.162
Saint Kitts and Nevis,2000,6.45746,19631.678
Saint Kitts and Nevis,2001,,20427.12
Saint Kitts and Nevis,2002,,20582.078
Saint Kitts and Nevis,2003,,19701.389
Saint Kitts and Nevis,2004,,20423.184
Saint Kitts and Nevis,2005,7.78943,22341.389
Saint Kitts and Nevis,2006,,22971.973
Saint Kitts and Nevis,2007,,23040.637
Saint Kitts and Nevis,2008,,25539.645
Saint Kitts and Nevis,2009,,24608.74
Saint Kitts and Nevis,2010,6.46794,24558.797
Saint Kitts and Nevis,2011,,24862.457
Saint Kitts and Nevis,2012,,24656.084
Saint Kitts and Nevis,2013,,26042.076
